	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Stradb_3	0.006640786707973839	0.009849115547950066	0.013249688112105331	0.013970336113206513	0.02225683611343228	0.025716464990956284	0.025081521694376205
Stx18_1	0.00022589765890698921	0.003334191424790608	-0.002078399489267624	-0.0007952368903311682	0.0029277720452449136	0.006030251598802921	-0.0011259197718171147
Stx3_5	0.00017987316744698582	-0.0012502025176632623	0.0024255912442597014	0.002872348467975726	-0.004528562715438355	-0.0047404245544575545	-0.0027044841643203746
Stx3_nmdSE_1	0.0024271805016204775	0.0025638556755654303	0.0038484604222986073	0.0058211342522355505	0.009243280240636724	0.009364877494900335	0.007278615781626471
Stxbp1_2	0.2536558997307299	0.26043989777116167	0.21210240635292482	0.21328996582748075	0.25420735066920686	0.26079710360634656	0.21180071526170235
Sugp2_10	0.0996707430677126	0.10054997570882	0.07229075101715116	0.07375948991077975	0.10032367223620103	0.10136245040478387	0.07128309948994739
Sulf1_3	-0.0014683778656333468	0.0005564665579061279	-0.002621530887422958	0.0014426825320915863	-0.002029996967249269	0.00034926263520450773	-0.0013947812996052
Sumf2_2	-0.02141279126036904	-0.023975032603557742	-0.00638000044491927	-0.0029177499984250426	-0.025634530306734096	-0.029351850606457806	-0.008938975116445305
Sumf2_3	0.005045578071538892	0.004078979802918573	0.002915221022394583	0.004390755325350799	0.0028909324136848487	0.0016525192367131292	0.0022445832063535355
Sun2_2	-0.004913197292612919	0.002500172872639851	-0.003685992464268978	-0.003304622937070109	-0.005519372889973848	0.0019407858011825146	-0.0033325691847990767
Supt4a_nmdSE_1	-0.006018176514523239	-0.006000078625746625	-0.0042252806011729115	-0.0019244569944879002	-0.003003255636833976	-0.002889212359841925	-0.0009484581377618808
Supt5_5	0.4263619796059673	0.42412901393567853	0.29529352567779477	0.2982006997418675	0.4375750375384839	0.4357250058589902	0.30347734680606536
Supt6_3	-0.001060517864148369	-0.009094666832397501	0.0032327204303764707	0.0010536549843434997	0.0034927303352445165	-0.0038963757561440463	0.006753340062280091
Surf1_4	0.00029638704359938583	0.003603157824811428	0.003949487266322235	0.004930089983148704	-0.009063528734207276	-0.005816523072497615	-0.006078899902169902
Surf1_nmdSE_1	0.002624499442393372	0.004132028249095458	0.002318719633866519	0.0038016156426656056	-0.0017811297594795552	-0.0008692188241910146	7.255980171673703e-05
Svop_1	-0.0024730067230626838	0.002769483459276877	0.005777050129187989	0.010952404866917925	-0.0023370670801111273	0.0038167543020162942	0.006749729236022693
Syt1_3	-0.013045227835605454	-0.010571626967514644	-0.002787054010890295	-0.0021213119560076345	-0.016017526634688663	-0.014006270689862217	-0.0035038107842717513
Szrd1_1	0.00911972392517921	0.016579242337636357	0.00489413280709642	0.007067621706570452	0.010811182283083535	0.01666644216416382	0.008060958103230632
Tacc2_4	0.18647468344227672	0.1915202091845874	0.14034225156918964	0.1435515535189076	0.18099888679626577	0.18653366025265192	0.13668705403473905
Tada3_1	-0.008142738546455325	-0.011326008441866845	-0.006298686284893975	-0.004913415843011718	-0.007138093229776065	-0.010538096792749526	-0.0050331302702129295
Tada3_2	-0.006307971005165971	0.0014594635376033057	-0.006479153972854171	-0.006466159579722862	-0.005897175555267429	0.002146713011873191	-0.006067189475879632
Taf6l_3	-0.018559657519296616	-0.009567162744551237	-0.013574243439715618	-0.012424275502856578	-0.01764307549502209	-0.008958249642243564	-0.014040336890609005
Tank_6	-0.019365991368075663	-0.010884335642945617	-0.013804616737634934	-0.01331707887467084	-0.016066307227382535	-0.00872714509939096	-0.013045627027739868
Tank_7	-0.007666061521159825	-0.006016435438840917	-0.010836493064285578	-0.010308858593032036	-0.010234690540543401	-0.008481695533642296	-0.010918580728079108
Tars2_5	-0.002200315001985971	-0.0056587160123110145	0.004929121961812234	0.0044200044580675075	-0.0033293001577240616	-0.006579873958068172	0.00482353088571243
Tasp1_2	-0.0077251778242513934	-0.007400217122719519	0.006434658316133382	0.008662681239046892	0.009055878060018566	0.011779918970054565	0.016530359962840687
Tasp1_4	-0.007453367583430146	-0.008011963439833887	-0.0018778822965937363	-0.001198050688439013	-0.01613963327930653	-0.018094917065469448	-0.012603569735068666
Tatdn1_2	0.004708388192059878	0.009122485941232099	0.019281499604466314	0.02064545710576709	0.016323883183926257	0.02084038169024317	0.02712400610942852
Tatdn1_3	-0.008427218824966125	-0.01186164472686779	0.008121239072902978	0.010310858084571653	0.0035893897588050935	0.0006464367808297117	0.01418131294831983
Tatdn1_5	-0.003871396615483826	-0.010813441116481958	0.0026366859051646153	0.003003714643882893	-0.008504320865738992	-0.016781634566553957	-0.000509526223498124
Taz_15	-0.011358949818463734	-0.010821012481307467	-0.007475470554320008	-0.006627421841828453	-0.00014141550485415432	0.0012231897090686874	0.00025910199838963656
Taz_3	0.0020253037655165052	0.008481050677295588	0.0069082577048704755	0.006070211273224717	-0.0019587908093384714	0.003717995623641602	0.004187084799458356
Taz_6	0.045741382693232316	0.04079647975302599	0.0697002172645922	0.06991391645692373	0.017974230782978617	0.013469090552312275	0.05293461349254771
Tbc1d13_13	0.001195370394005417	-0.006089222881220159	0.0057142275501345435	0.006013295604038106	0.0014218775142985022	-0.006426726265825561	0.005399097208307007
Tbc1d13_9	-0.007343519033084943	-0.008972849158957144	-0.006259177121745707	-0.007638091847387534	-0.007355526453925073	-0.008905670858680515	-0.006926493990785579
Tbc1d13_nmdSE_2	-0.016781875820406144	-0.016956142398118056	-0.009010424747945571	-0.00847428281267991	-0.016050003817782484	-0.017101179999844857	-0.010849690881323443
Tbc1d19_nmdSE_1	-0.020733710225600947	-0.02881599422462603	-0.017008584946091018	-0.015260581255712218	-0.01998095977412095	-0.02813976682489619	-0.016378122940766276
Tbc1d25_1	0.00016131829597256197	0.0007844767755459133	0.001975270810222844	0.0023825557807915267	-0.00012577360990059675	-0.00017676975996399076	-0.0001300264362684608
Tbc1d9b_2	0.017677408488831696	0.01293579736348181	0.02406284137497724	0.0245858041660621	0.03323814918172099	0.029913251550208776	0.034163967360512776
Tbc1d9b_3	0.022240082033400447	0.026107253127504528	0.029349554629837158	0.030844926419929215	0.036909061832535235	0.039583301239580516	0.041784384330157506
Tbc1d9b_5	0.006107188677200704	0.011809156293034766	0.005602629083648679	0.00469717348604266	0.0032240200350738485	0.007641216907580033	0.0010643575187100163
Tbce_12	-0.001793306485054223	-0.0025123352964350875	-0.0009929614126311349	8.289774762070847e-05	-0.0033448393959678714	-0.004119504447433468	-0.0024355451309360536
Tbck_2	-0.013410130083742535	-0.011330883243810921	0.005786234214787284	0.006371981665971257	-0.009642460129766894	-0.007995091577431375	0.00649444123324524
Tbl1x_1	-0.018598943052795573	-0.007646353486899138	-0.008962408696700811	-0.004509810335517803	-0.019964168385084784	-0.008543487436038746	-0.009286099964256481
Tbp_1	0.06018348610946576	0.06347405964499674	0.04071355592302823	0.04140870261130944	0.05975839894409417	0.06325981949726268	0.04158482883884051
Tbp_3	0.017227926070607025	0.02145238501744357	0.006473055842258507	0.0026738971563888877	0.01557193401934172	0.02069076177708138	0.0012150394319006357
Tbp_4	0.06246050560384103	0.05652432896185562	0.03722876810642886	0.03876416796126457	0.06333203748541086	0.05811628583932121	0.03755707601403471
Tbp_6	0.057540754610963515	0.06489234620805125	0.034101196596372604	0.03635629265035514	0.06624852854259271	0.07339026744935759	0.04086163789757936
Tcaf1_2	0.0005945962586148847	0.0018335070881818172	0.004458452762979534	0.006348497777474639	0.0005953658524152805	0.002248427691678176	0.004870034823641345
Tcerg1_3	0.022549766522379038	0.022762257076583144	0.015246299976058487	0.01565501848257714	0.02084617398792542	0.021304100473820198	0.013529871807616185
Tcerg1_nmdSE_1	-0.007319565763129727	-0.005692963960772573	-0.003979837479226403	-0.0014189067937301126	-0.008174997455285393	-0.006582779099152654	-0.003253407304278361
Tcf12_7	-0.008010396803784375	-0.014208289788085297	-0.004626223900576909	-0.002761252252189232	-0.019911185906666327	-0.025297854201208038	-0.009670083724030139
Tcf12_nmdSE_4	-0.025226474778001627	-0.02382997586159757	-0.01997519940090955	-0.01773359510732276	-0.023746397548014286	-0.021186585584173367	-0.017233134227408457
Tcf25_3	0.10061529039397787	0.1001348383555032	0.09967503698363162	0.10015025797371616	0.09970319118138767	0.09919196634539656	0.09867943216162911
Tcf4_6	-0.004418131128175534	-0.00792667502827358	-0.005526448052771746	-0.0027374034523367724	-0.0009358436266437466	-0.005354320472405513	-0.0003739102554457053
Tctex1d2_3	-0.0007066893385536561	0.007562402365858988	0.004795736671598919	0.006006760417195582	-0.005206862281721525	0.0025797575260930283	-7.450345710037486e-05
Tdp2_3	0.005262630597447728	0.009583517497026604	0.009124870424909887	0.011521716826877831	0.002458865368727967	0.006019825143247338	0.0046679193785998515
Tdrd3_4	-0.004557168370875726	-0.009240495561204695	-0.0037734268338592528	-0.002693040226224374	-0.002314999528096066	-0.007296692834174097	-0.00293437574619271
Tecr_6	0.09492777922968615	0.09489854585011478	0.06067069691600799	0.059896313146199504	0.09498038237197978	0.09492802002958811	0.059053804025792495
Telo2_4	-0.008767125293118842	-0.010914360978903585	-0.009300008003920413	-0.009162649265378712	-0.011436934969700484	-0.015520296882592446	-0.011281618202376002
Ten1_2	9.092617824943704e-05	-0.001432988242452771	-0.0010671827253470878	0.0008285323614305518	0.002185742129161871	0.0003112374215144155	-0.00037279642742760096
Tenm2_4	0.04391744112325709	0.04397364399055188	0.03151484316983902	0.030160981215270548	0.03746448925632214	0.03734205555757209	0.024554181128465774
Tex264_4	0.002068241050848867	0.007464991187385687	0.0012874243609599715	0.0014798721769690335	0.010743439017338902	0.01714812111451852	0.007835901511601635
Tfcp2_3	0.005463101803176508	0.002116072625234639	0.016882160742198827	0.019172780063989682	0.006464968993668728	0.0032602916696580324	0.016928117638551343
Tfdp1_nmdSE_1	-0.0023958585917593683	-0.005499795012204191	-0.003001431741345438	-0.0015888400412120767	0.0005563577890697458	-0.002116282034876774	0.00012739940932813195
Tfe3_1	0.00020394515680379068	0.004684909472338329	0.0014084731675560046	0.00040845968096967584	0.0006731316075203616	0.004310913118286665	0.001106524532587124
Tfg_3	-0.008817961864266572	-0.00804321814392942	-0.006018854855290279	-0.005200071696073528	-0.006248558314221728	-0.005354727455982181	-0.004724893003957366
Tfrc_1	-0.007848936925334494	-0.0034737152554116992	-0.0006844962331938586	0.0024840076949519453	-0.003590706870714285	0.0014701780295104281	0.0021500731342628124
Thap2_1	-0.00962165831611134	-0.0034491886805102833	-0.002420525626774899	-0.0006586364880937964	-0.008947237218954133	-0.0026775578660148823	-0.0021428472481155093
Thap3_2	-0.023405645307934455	-0.023234642814807385	-0.007221393666059268	-0.008221571565884914	-0.007354153766018244	-0.00527270014663485	0.004610417390341746
Thap7_3	0.015993730964839272	0.016801498465371833	0.01988401653573662	0.02173684715865206	0.01942945329781495	0.018677373580098983	0.02272572270981327
Thap7_7	0.01935216731457719	0.014732507746142345	0.013898165404117119	0.012936303603681027	0.023940299483455704	0.018287887850065805	0.01838213681418917
Thoc5_5	-0.008502178186910032	-0.00845788136229817	-0.005740623678972496	-0.006238035322196284	-0.007378302996518127	-0.007681591578660706	-0.005496597743941139
Thrap3_13	-0.0007367171918281983	-0.0014749395416529102	-4.850921662651069e-05	-0.0008644133542491562	-0.0007773542586307422	-0.0013619349343079055	-0.0005120643308149118
Thrap3_nmdSE_1	0.011921814705386412	0.00815518396925897	0.022692326159838527	0.022246869584532928	0.012887336692468256	0.009978104261459899	0.02348823420494065
Thyn1_1	0.02971580040547025	0.03416749676953025	0.026462108873364643	0.026037980569942342	0.04380330801442857	0.04798962836767715	0.0325951218221799
Tia1_5	0.004446898365439303	0.005234315231954566	0.004699635524933282	0.004558084519407189	0.009016514251457037	0.0105753565743224	0.006741263362186798
Tia1_nmdSE_2	0.018333917811365293	0.01937332240505045	0.013556014398503369	0.013381154841916936	0.02046265956635896	0.021664613293396626	0.014108763238548327
Timm10b_1	-0.005551272706290356	-0.006217141361625982	-0.002143435325163724	-0.0015511021475165668	-0.0029953881525904376	-0.003905534333115369	-0.00018184335381903893
Timm22_2	0.013659691455463939	0.012968632474941573	0.010398901693928316	0.010705254729326865	0.019245242802664122	0.01914971722537816	0.015953803426795872
Timm9_4	0.013483164448738797	0.011294246322015216	0.005958514786945513	0.007310360709413743	0.014870304741001013	0.013193817372907283	0.007804427420490291
Tipin_3	-0.0019020816130051307	0.001286038122091995	-0.0004374490662869246	0.002087926627694138	-0.007779835293688793	-0.004182969849350107	-0.005109589219743483
Tk2_2	0.020390727544145244	0.019681319677354082	0.009314777285646654	0.009886833514902636	0.020691271592916772	0.020138667146073284	0.008848056522904308
Tlk1_6	-0.002698180466495092	0.0026836374426790783	-0.007548100152610458	-0.005149410321688566	-0.005609594320494773	-0.0003981581517965917	-0.00593708972374596
Tm2d3_2	-0.005850429578450296	-0.011263171187995913	-0.005210967432891652	-0.004228713453317707	0.0006456093111113462	-0.003812659733131958	-0.0005090960780142215
Tm2d3_3	-0.007024464183763461	-0.009403090289908994	0.00018669592193161703	0.0009283188885534438	0.0030625825244897063	0.0017777621404275563	0.008616938671104213
Tmco3_4	-0.0006729182476887666	-0.0008159528472181679	0.0018117775068643331	0.0018307933205077291	0.008347218542796263	0.00860140234356382	0.010265067258479834
Tmed1_1	0.0009718847599023674	0.0010296658314926101	0.009580821399371178	0.010101575161270106	0.004293857101409088	0.004507644563045585	0.012081846234346815
Tmem11_1	8.697061311149358e-05	0.00798851788047642	0.00936691366927195	0.012231366398292984	-0.0032003706192345284	0.003737795612590765	0.006270726332304098
Tmem134_2	0.022307174652471635	0.02652252854436192	0.03684855648571219	0.03713059913069162	0.02222921890327181	0.026657607710776934	0.035987683868457764
Tmem135_1	-0.008767737294004697	-0.005352897341574454	-0.00036960204820198756	-0.00046353443743685614	-0.00644229438335465	-0.0027620750249796175	-0.00017283520975270572
Tmem14c_1	-0.006156241254190386	-0.008350534075876279	0.0018863885606783281	0.0014285920262525782	-0.002227017374187903	-0.0042185591893091345	0.002101841223380082
Tmem161a_11	-0.00828418490971031	-0.01167623575082471	-0.007319575553195851	-0.005088830294449153	-0.007413838359197344	-0.009745840971280353	-0.006216535680503917
Tmem161b_1	-0.010987257526693436	-0.013342568953849701	-0.004180721712213481	-0.0011629226090624915	-0.01004047372837356	-0.011812045786928823	-0.0026088646985901274
Tmem169_1	-0.014502434811162658	-0.01793104860860952	-0.011630298365580771	-0.011514021553455392	-0.012699172566689607	-0.016233325876091702	-0.012399527328288308
Tmem175_1	-0.008687487913841607	-0.0028382796189246502	0.0009982737773356776	0.000680179328938139	0.0034042911176040817	0.009617019460294791	0.007134119663011837
Tmem176b_9	-0.003135444457492	-0.0009393908266414367	0.0032003233762848914	0.008749849859444422	-0.011941132946685971	-0.011174818158978786	-0.004375724813517127
Tmem183a_nmdSE_1	-0.007037698015728971	-0.00974045637990544	-0.0013053151220774237	-0.0005744201182322167	-0.006320643189200972	-0.009012315529173587	-0.0015219850495651762
Tmem196_1	0.03869866884732646	0.04799491496809822	0.01599730942756257	0.02102259002301331	0.03338968663330135	0.036956559832988865	0.01797626080565808
Tmem209_3	-0.005491982958469878	-0.0074825486129826094	-0.002828460010035847	-0.002473958190628943	-0.0032583879584111943	-0.005314256440932055	-0.0027582165476133296
Tmem209_4	-0.0037821681590159955	-0.004063478213165839	0.00012650342115570285	0.0013410507982553055	0.00019359469890307745	1.328206641354071e-05	0.0009974676428564939
Tmem209_6	0.0447691179439807	0.04479718422103912	0.04241411222557024	0.04053843935909482	0.032739538372175976	0.03276615825345318	0.03755689808593989
Tmem214_2	0.0027248993822250344	0.002073218493527298	-0.002424136895045448	-0.0006754700625945469	0.00804270190826	0.008119474564802956	0.0024570758098978775
Tmem219_1	-0.004926066822475876	-0.0035087644319732156	-0.004162539789026827	-0.0043980972652493565	-0.008286651406628381	-0.007623634568567752	-0.009438304885290372
Tmem222_2	0.005298273914241703	0.00777996579204782	0.004505679194173557	0.004553856578936001	0.014595394620129362	0.016906594332334927	0.01124187491556881
Tmem234_nmdSE_1	-0.0010869463269668259	-0.0025739596847226703	0.002165552660363732	0.003351378941215721	0.00750338212967049	0.006898790004698227	0.007738488798244079
Tmem234_nmdSE_2	0.00346453285887135	0.00530964660401391	0.004480351814387058	0.00623099985278757	0.011377349627455843	0.013093539463864845	0.009637782393382976
Tmem234_nmdSE_4	-0.017778897359626747	-0.014395632838355918	-0.0005692093944454495	0.0011574339386910422	-0.015552384331610065	-0.012782156696228043	0.0014306479145913189
Tmem234_nmdSE_6	-0.015237692047584118	-0.017219551669492742	-0.006070591244072327	-0.005082476979139751	-0.010222192189419034	-0.01259844294059279	-0.003025705653499297
Tmem234_nmdSE_7	-0.003119641369855573	0.0027873856850024387	-0.005201119719582273	-0.0051833948089598965	-0.0008400780404918169	0.00478322123953816	-0.006331377341796419
Tmem255a_2	0.029650753107791715	0.025818811620199257	0.012455473261266854	0.012207496240673426	0.030911360456533976	0.025074916991731176	0.01134827435683914
Tmem25_1	0.008747249397284636	0.004428569921218918	0.017512483893301335	0.015483279511934522	0.029691890394851202	0.025575983060638026	0.023744390450870775
Tmem38a_7	-0.002864944775957768	-0.0037010778088976885	0.0008626767159158856	0.002435702802472026	-0.001275556444968216	-0.0026925680293630994	-4.0553108778237194e-05
Tmem41a_1	-0.01219657315658875	-0.01199751027340493	-0.0035233904677027333	-0.0007265780297024728	-0.006723217223621662	-0.005458549479875214	-0.0007834316637131007
Tmem44_nmdSE_2	-0.011024427601182	-0.007147996520749151	-0.0033616660508268316	-0.0026594092615029865	-0.005944768347982289	-0.0016022116602422947	-0.0018849493320922668
Tmem44_nmdSE_3	-0.009292804316958662	-0.014512618723314264	-0.0024817773697292963	-0.0021089489998160193	-0.004869868637447043	-0.009684213620309497	-8.370423751697691e-05
Tmem44_nmdSE_4	-0.0063022331358340185	-0.010138528542362989	-0.0022876125021809657	-0.0019360859485771456	-0.0021423697259621613	-0.005407049990911638	-0.00010265103810654792
Tmem68_7	-0.003914517233533291	0.000718501675423866	-0.006447497155678056	-0.0035957557868702434	-0.001194468192850771	0.005474910789878104	-0.0006507567005537763
Tmem80_3	-0.0316851725928531	-0.033318650418995316	-0.018590666391883587	-0.017566267298299253	-0.03169504990019503	-0.034570159848546375	-0.017870857504002982
Tmpo_3	0.05996408604766029	0.055932507058611955	0.04438240087768629	0.04287402147346268	0.052887792666769774	0.0482200596211334	0.038291994724022047
Tmub2_1	0.008176278345806543	0.00949599528909816	0.0039100456333675876	0.005352800294609233	0.007120461206420365	0.008219739206179808	0.0031144112791523563
Tnks2_1	-0.0046653444727651604	-0.004354499791422634	0.0006468235513541942	0.0019523152605706907	-0.011354130275758456	-0.00917510210898479	-0.0026624568030259223
Tnpo3_nmdSE_1	-0.0077982550643036185	-0.004434668088445342	-0.007939077757741678	-0.006536945706775141	-0.007487613342995439	-0.0039881257878609695	-0.006436866018490749
Tom1l2_1	0.39448761037064295	0.39608772312272045	0.27441884837352226	0.27671928540867774	0.4213159412299689	0.4208853171295111	0.293048561031905
Tomm5_2	-0.0025707233790397766	0.002087198551272822	0.0012265762254130327	0.0003774675371440333	-0.002918488618791586	0.0024296644558254436	0.00020901842233978665
Tor1aip2_4	-0.0012995492062837116	-2.6154174761656505e-05	-0.0011081583048529883	-0.0011463985375840952	0.0002452439875721278	0.0018566415598472992	-0.0002894785598224619
Tpd52_2	0.2670311417836448	0.2667927243050276	0.17073897937347124	0.17403591819222963	0.2654765875186495	0.2661839382516836	0.17286397124158911
Tpd52l1_1	-0.009895851168118372	-0.007994673026371918	-0.004530435937635426	-0.0022614155103923726	-0.004222896517760664	-0.003206334109707036	-0.0015712827507462278
Tpd52l2_3	0.07620549958459412	0.07355120914787129	0.06367316500853616	0.06248476823805224	0.10028064419308592	0.09742316726882219	0.07318906843543745
Tpd52l2_6	0.02853461418021077	0.02989637699443131	0.02885687700804476	0.02988165698623578	0.048893916223043635	0.049917831745695744	0.03804521560759979
Tpm3_2	0.04174554845510128	0.036703635097001454	0.030434774593396063	0.027472418258006635	0.06299580659936746	0.059334133189783075	0.038225181454570906
Tpp2_2	0.004902201801651529	0.0011178915133364044	0.011220818526684037	0.011655892967189494	0.006163622074784484	0.003792383504872066	0.01115204984432805
Tpra1_5	0.03319585891056006	0.03971026996412749	0.032063015262783545	0.031849831720491474	0.08110105904547558	0.08733349652762692	0.05133825658236503
Tpra1_nmdSE_1	-0.002496763629948797	-0.006533541044220321	-0.0002748819276639195	0.00030015979469552774	0.0009110635893081883	-0.0014107164568163688	0.00354227198748836
Tprkb_4	-0.0028218414921554026	-0.005327487092799141	0.005224512707246861	0.006758675653757587	-0.0065987696701501385	-0.008821198170265861	0.0029013412211513667
Trafd1_3	-0.025491304509531736	-0.016130018080592935	-0.01667880148004601	-0.01226628854523341	-0.021414752171853867	-0.013214932489085444	-0.01382583890485
Trafd1_4	-0.006171696136953905	-0.0060885786647360786	-0.004544336266931304	-0.002434929207833113	-0.005568279011436434	-0.005297999458650761	-0.0032120490587675735
Trappc9_1	0.13624972791166848	0.13807108552033845	0.101738219743167	0.10508728297260772	0.14573393517510566	0.1447112628372417	0.11503730386037365
Trim26_1	-0.014016100080173777	-0.023051034941052283	-0.012834360717976206	-0.011368054495297304	-0.009447587637683923	-0.01670148362253311	-0.008672603702546465
Trim26_3	-0.01737143978966109	-0.015507116092546788	-0.014951804442177037	-0.013073663903455181	-0.01343349854177405	-0.010870090402459622	-0.012067629551334046
Trim27_nmdSE_1	0.004003215899260499	0.0018023629233116726	0.013488587503847491	0.011964514371758831	0.0042472040718785015	0.0022622474745439334	0.014370638386306077
Trim46_2	0.04214737657966182	0.03475387500224111	0.04721363268282482	0.04923552593519938	0.04159607077924213	0.03619876998239896	0.04669053111094935
Trim46_nmdSE_1	-0.0023824715160473504	0.00057902597103549	-0.0026935929405082393	-0.0022027567804256474	-0.0010393574804323437	0.0017990480439130404	-0.0016379289056640527
Trim9_1	0.020164150069487286	0.01919199488756029	0.02441731336194611	0.02531047423148701	0.01713447540239935	0.016257753837282875	0.021282109997262162
Trip4_4	-0.001209961876665978	0.0009620244037273057	6.243108502671151e-05	0.00020162166059606236	-0.00023661036204916644	0.0013200122264057541	-0.00016114096998302006
Trmt10b_3	0.023894440505897216	0.023067091354945553	0.04122925030752036	0.04009189541502644	0.020867987122464075	0.019647933955688184	0.03906516155448942
Trmt1l_1	-0.012574263060501061	-0.016473673869713008	-0.012116020887579558	-0.009968786028385971	-0.012618738374573606	-0.017310654986811464	-0.012587807578039196
Trmt2a_1	0.022928718755862942	0.03196861571359779	0.036431026336550036	0.03965985405694911	0.020800151537667667	0.029538135122504614	0.03517490531904406
Trmt2a_2	0.004349015776066938	0.009260029217899899	0.010773654990229814	0.011000239582938769	0.005956812551287406	0.011763133522487037	0.012050298651133724
Trmu_2	0.005218673815093501	0.0021046182064581778	0.012195730136980614	0.011587133460483215	-0.005415855335199632	-0.00884221491295956	0.005408487443980362
Trmu_nmdSE_2	-0.008809333287280629	-0.004889283820141754	0.007166216730391359	0.005124650673886439	0.01656550828750894	0.020028823060120337	0.02487003239977976
Trnau1ap_4	-0.0018482328259931545	-0.002122236097964824	0.008423069508232694	0.009354251463499235	0.0027917748999613454	0.0033149403612936683	0.011885203314589471
Trnau1ap_nmdSE_1	0.039035350781328845	0.038530412474054	0.024660922521784145	0.02851168121528214	0.019704947222352356	0.018951864501649436	0.01692812477696635
Trp53bp1_9	0.010425086987883591	0.010491055393883092	0.005948226482313001	0.0062253542852993395	0.0081010305416213	0.007942390880103114	0.004987856897832676
Trp53i11_3	-0.004586450387690481	-0.000978171040708231	-0.002599162323247461	-0.0017136625635344827	-0.0036963418164836634	0.0001853368219701134	-0.0016108095869594421
Trpt1_1	-0.008715492375601883	-0.005469617340120334	-0.006537050813046132	-0.005444878596505672	-0.017389527245563703	-0.01673696881236807	-0.015965655176101125
Trpv2_2	-0.0052283648867763165	-0.007028052856495332	-0.0033442027930249735	-0.0016813712646169972	-0.0024277926910985723	-0.004159368796605114	0.0002910426073421712
Trub2_1	-0.021242055921170573	-0.023937515974800327	-0.016944848300255475	-0.013933094434321985	-0.01613238589977309	-0.019490116591355765	-0.012194268936509123
Trub2_2	-0.005017043195734026	-8.894664456382476e-05	-0.013434109856026935	-0.011973721254321449	-0.006151699776947778	-0.0012117381724209622	-0.013644114138313098
Tsen2_2	-0.006231749277014898	-0.01004244975474803	-0.010156219118637885	-0.009422801788503105	-0.00792865198535652	-0.011924642870599243	-0.01242032592610854
Tsen2_3	0.005690143144878035	0.004174923837880883	0.0013340623745250323	0.0024224961812803363	-0.00201400252425206	-0.003948871956515712	-0.0032335798414793
Tsen2_5	-0.007234220999132168	-0.0033953522065411383	-0.0069323329318272744	-0.004650299864295512	-0.009829799438564903	-0.005936674910236442	-0.010245273439116605
Tsg101_4	0.08189140710600815	0.07928973140836279	0.0584436087214204	0.05900229401607448	0.08471932908523619	0.08197826417670759	0.060581515520095455
Tsr3_4	-0.004295187775882404	0.0012813451112233113	-0.004712818241697527	-0.003251449983471266	-0.004933031229282523	0.0008360091089811506	-0.006413538395230422
Ttc14_2	-0.012163278895714	0.0026735044277446276	-0.00999020247126747	-0.006357153183790133	-0.013286980114562637	0.0027970530143145086	-0.01006372104894453
Ttc14_3	-0.008920348391550864	-0.008584692518225271	-0.010394773007073099	-0.012204639571225187	-0.009460385133465235	-0.008650794054639432	-0.011278572397549886
Ttc17_4	0.04519459891159161	0.04551328533407143	0.02326786159512842	0.023255780907045633	0.039893598670832836	0.04043946356093204	0.020274792902117367
Ttc33_1	0.0048153253035796905	0.006527782900457706	0.006000333764912566	0.007670233400106428	0.004605744125086314	0.0059897061594656196	0.004089327965895416
Ttc3_10	0.058206982728760265	0.053296991651547346	0.03591891385100782	0.035307621804734325	0.05956361369256177	0.05452927324751959	0.03771083631949524
Ttc3_11	0.18450756079509495	0.18750761229285193	0.11815437037545551	0.11939518193925712	0.1958073648587423	0.1989611743411555	0.1245433025496907
Ttc3_15	-0.004803888672224512	-0.0065905996110971485	-0.0073243154219528395	-0.005609914321582004	-0.004175634102366016	-0.005489803642721471	-0.004377682744083421
Ttc3_17	-0.011880915913546843	-0.010508414165650907	-0.012719146952056903	-0.010387961374588812	-0.008400784282288415	-0.0074581030763569145	-0.009514926598714333
Ttc3_19	0.03636204225930091	0.03560925703786342	0.020162817229929488	0.020275850725362466	0.03649342018899509	0.03572637083872437	0.019979027917795975
Ttc3_2	0.005586801457326487	0.005304827784080283	0.002104550566049317	0.0009602199064737269	0.005436017910448257	0.005192205817716592	0.0009683990174574696
Ttc3_23	0.09786947517448477	0.09701638233172838	0.06176445693725384	0.061685346478683574	0.09876061722770592	0.09784896157708113	0.06312395005752955
Ttc3_6	0.009229337456063864	0.009120870730524953	0.009412851430548222	0.00983338156773957	0.00732081550088766	0.007123765006777177	0.007891019977842396
Ttc5_5	0.004628649139714942	0.0016143780043677918	0.0019924061340562196	0.001946447368738142	0.007502880532679086	0.0044881192772438785	0.004306813421408338
Ttc8_3	-0.0011974540561465095	0.010443118554940208	0.003630559681737638	0.004495698778195057	-0.0018572363212448998	0.009030683410588755	0.001053148599846948
Ttc9c_1	-0.0012947137762941404	0.0038518491945939027	0.005680076307386662	0.006354863108693611	0.0012730006866108847	0.006895721136573746	0.007763417900931535
Ttyh3_1	-0.007952077344611303	-0.012467934662465919	-0.00275012317602613	-0.0030692314373986793	-0.0019980343716974056	-0.00493902894751348	0.002465231751684559
Ttyh3_3	-0.012044273781908463	-0.010756358001003755	-0.01217275251679665	-0.009720846154302366	-0.010629090248128886	-0.00872167839657532	-0.010395662226048543
