	Lztfl1_5:1:1:1:1:1	Scg3_1:1:1:1:1:1	Cbarp_nmdSE_1:1:1:1:1:1	Cbarp_nmdSE_2:1:1:1:1:1	Iffo1_1:1:1:1:1:1	Arhgap12_4:1:1:1:1:1	Mycbp2_14:1:1:1:1:1	Celf2_8:1:1:1:1:1	Drd2_1:1:1:1:1:1	Erh_1:1:1:1:1:1	Raf1_3:1:1:1:1:1	Cd47_2:1:1:1:1:1	Gprasp2_4:1:1:1:1:1	Ubqln4_1,Tpp2_2:2	March8_1,Cog1_1:2	Nrcam_5,Odf2_4:2	Gtf2ird1_nmdSE_1,Gtf2a2_5:2	Spag9_10,Slit2_4:2	Ppp2r1b_nmdSE_1,Slc15a4_4:2	Timm22_2,Adgrl2_10:2	Acot8_1,Clasp1_10,Gas5_13:3	Lss_1,Atxn7l1_5:2	Dhcr7_5,Thrap3_nmdSE_1:2	Ythdf3_8,Pde9a_6:2	Gfra2_3,Impdh1_2:2	Ganab_2,Mast2_6:2	Sdccag3_5,Eml1_3:2	Dlgap4_4,Hdgf_nmdSE_1,Eef2k_5:3	Erc2_4,Mettl16_nmdSE_1:2	Ercc8_nmdSE_1,C2cd5_14,Gpatch8_4:3	Fubp1_3,Nrxn3_6:2	Ank2_14,Pdp1_1:2	Ppil3_2,Camsap3_5:2	Zyx_2,Ptgr2_nmdSE_1,Apbb2_8:3	Plgrkt_2,Brd3_3:2	Abat_3,Agrn_10:2	Nrip2_1,Tbc1d9b_3:2	Camk2g_5,Rexo4_2:2	Rnf111_3,U2af1_3,Hmgcl_1:3	Nfyb_1,Cacul1_2:2	Rundc3b_2,Gpr85_1,Atat1_4,Rhbdl1_2,Rhbdl1_1:5	Epb41l1_3,Eif5a_9:2	Gria3_nmdSE_2,Ciao1_1:2	Rbfox1_8,Robo2_2,Cacnb3_2:3	Zgpat_2,Rps6kb1_8,Mad2l2_1:3	Sdccag3_9,Lcorl_8:2	Hnrnpll_nmdSE_1,Mvd_1:2	Phf20l1_3,Ppip5k2_8,Ptprf_9:3	Ubl4a_2,Eif4e2_1:2	Csnk1g3_1,Kcna6_1,Dzank1_4,Chtf8_2,Chtf8_3:5	Sec24b_1,Sec24b_1:2	Btbd6_1,Ece2_4:2	Timm9_4,Crtc1_6:2	Snapc3_3,Rundc3b_1:2	Csnk1d_3,Csnk1d_3:2	Slc7a3_2,Tfcp2_3,Cul9_5:3	Slc39a9_2,Rbm33_2,Flcn_1:3	Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1:4	Prkab1_2,Mettl3_6,Fbxo44_nmdSE_3,Sorbs2_14:4	Acly_6,Sorbs2_16:2	Camk2b_5,Tia1_nmdSE_2,Map4_9:3	Emc8_13,Fam155a_2,Erc2_8,Mecr_4:4	Mrpl30_3,Arfgap1_2,Dusp12_5,Arfgap1_5,Haus8_7,Immt_6,Ubqln4_3,Sema6d_3,Immt_5,Dusp12_6,Tvp23a_5,H13_4,Zfr2_1:13	Zfp266_8,Rbck1_3,Acss2_2,Map7d1_1:4	Slc23a2_1,Hnrnph3_2,Pcyox1_2:3	Myt1l_11,Ipo13_2,Os9_1,Chchd6_1,Nrxn2_16,Scnm1_1,Ntan1_7:7	Sez6_2,Nlgn3_2,Nrxn1_4,Resp18_1,Scn1a_3,Gfra4_1,Ssbp4_5,Nckipsd_2,Dis3l2_1,Aup1_2,Nrxn1_5,Sptan1_6,Gripap1_7,Tbc1d9b_2,Rbm34_1,Snx19_3,Ywhaz_2,Ogfod2_2,Thap7_3,Slc9a3r2_1,Preb_6,Mtdh_2,Dlg4_3,Ccdc85a_1,Nkiras1_nmdSE_1,Ppfia4_4,Flot1_1,Cuta_1,Thap7_7,Hnrnpc_1,Comt_3,Nrxn1_6,Ptdss2_4,Eps15l1_5,Thyn1_1,Ewsr1_2,Snrpb_nmdSE_1,Adgrb2_3,Eif5a_8,Clasp1_3,Limk2_2,Flot2_3,Xpa_nmdSE_1,Tenm2_4,Rab28_1,Ogdh_5,Bnip2_nmdSE_1,Lrrfip2_5,Srsf9_nmdSE_2,Mff_5,Nrcam_3,Elavl2_8,Cadps_7,Map2_4,Kif1a_5,Fnbp1l_4,Fnbp1l_4,Ppp3ca_3,Fnbp1l_3,Fnbp1l_3,Dync1i2_1,C2cd5_2,Lrrfip2_7,Gapvd1_5,Clstn1_2,Prpf18_1,Mapt_3,Sh3kbp1_1,Kif3a_1,Mapt_1,Dst_5,Gabrg2_1,Ndrg4_1,Ndrg4_1,Dbn1_1,C2cd5_4,Ncam1_6,Spag9_12,Stxbp1_2,Rbm3_nmdSE_1,Ablim2_6,Kcnq2_8,Micu1_4,Clta_4,Mprip_7,Kcnip1_1,Uqcr10_1,Cadps_2,Clta_2,Ndrg2_2,Tpd52_2,Spag9_6,Dst_6,Dclk1_1,Srsf9_nmdSE_1,Clta_1,Camk2g_2,Kifap3_1,Kif1b_8,Sgip1_4,Tacc2_4,Pfkp_4,Golga2_2,Atg16l1_4,Dnm1l_3,Epb41l3_5,Plpp1_1,Bin1_1,Dync1i2_4,Gphn_7,Rbm39_nmdSE_6,Idh2_nmdSE_1,Srsf9_2,Cnot2_nmdSE_1,Sat1_nmdSE_1,Cnot2_nmdSE_2,Epb41_2,Ociad1_6,Nktr_nmdSE_2,Calu_nmdSE_2,Cacnb4_1,Patz1_3,Ank3_10,Kansl1_3,Plpp1_2,Nprl3_4,Nptn_1,Ddx39_nmdSE_1,Patz1_4,Nt5c2_nmdSE_1,Rnf112_2,Nrxn3_5,Add1_6,Osbpl9_10,Trnau1ap_nmdSE_1,Eef1d_10,Pak3_7,Itsn1_1,Smarca4_2,Mpg_nmdSE_1,Prpf40a_nmdSE_2,Atxn7l1_2,Eif4g3_20,Dnm2_1,Prr13_1,Sbf1_3,Tmem196_1,Zcrb1_nmdSE_1,Lman2l_7,Faxc_8,Fez2_1,Epn2_8,Eps15l1_6,Clk4_5,Man2c1_8,Mocs2_1,Rnps1_4,Slc30a9_1,Fbxw11_9,Gripap1_5,Dync1i1_2,Ank2_9,Sdr39u1_3,Lrrfip1_8,Nme3_1,Ccdc85a_3,Slc30a9_2,C2cd5_12,Mgrn1_2,Rps6kb2_nmdSE_1,Epha5_3,Pdlim7_8,Adcyap1r1_4,Srcap_3,Ank2_3,Pqlc1_3,Inpp4a_2,Eif4a2_6,Dpf2_2,Atxn2_5,Camk2g_7,Adgrl2_16,Zfp207_1,Nrcam_8,Rpn2_3,Ldhb_1,Nup54_1,Ap1b1_4,Dclk2_3,Cldnd1_4,G3bp2_4,Mars_3,Mff_4,Cldnd1_3,Arhgap12_5,Hnrnpa2b1_2,Wdr7_1,Rnf14_6,Trappc9_1,Cltb_2,Sorbs1_13,Mff_8,Ndufa6_1,Arfgap1_7,Aplp2_3,Lysmd4_3,Sorbs1_11,Cd200_1,Camk2d_5,Fam168a_7,Ap2a1_2,Clk1_1,Nfasc_9,Clk1_3,Elavl2_7,Lancl1_2,Cldnd1_2,Fibp_1,Fbxw11_1,Tpd52l2_3,Nckap1_5,Smarcc2_3,Wsb1_nmdSE_1,Lta4h_1,Adcyap1r1_3,Slc38a10_11,Cstf2_5,Mff_7,Clcn3_2,Ppp4r1_nmdSE_1,Inpp4a_4,Fbxl5_7,Fbxl5_4,Prpf39_1,Tpra1_5,Zfp106_10,Atrx_13,Cltc_1,Fnbp1l_9,Ank2_13,Ank2_13,Wipi2_4,Rgs7_5,Asph_5,Agrn_8:245	Camta1_5,Fgf13_1,Lsm5_3,Fam168b_1,Kantr_1,Max_1:6	Ndrg3_6,Csnk1a1_3,Patz1_2,Malsu1_1,Ccnl1_nmdSE_2,Bclaf1_nmdSE_1,Ccnl1_nmdSE_1,Sars_5,Zfp280d_14,Rars_2,Macf1_12,Macf1_11,Gpatch8_2:13	Pak3_4,Add1_7:2	Zfp558_1,Zfp558_3:2	Ccdc136_17,Rusc2_4,Epn1_1,Psmd5_2:4	Btbd10_1,Epha5_2,Zcchc17_5,Fopnl_5,Flot2_4,Dnal4_1,Cpne1_3,Tbc1d9b_5,Dkk3_1,Zmynd8_6,Stoml2_5,Rsrc2_8,Cyb5r4_2,Arfrp1_9,Mtdh_1,U2af1_4,Shd_2,Epn2_5,Rbm39_nmdSE_9,Clpx_2,Heatr3_2,Arfip2_nmdSE_1,Igsf9_1,Dnajc6_2,Hnrnpm_1,Gapvd1_3,Cdk4_1,Llgl1_2,Eif5a_4,Lrrc40_1,Dpf1_5,Galt_2,Sgip1_7,Armcx2_1,Med25_3,Epha5_4,Mpdu1_1,Ncdn_1,Zfp846_1,Ntan1_6,Tpm3_2,Slc25a33_1,Dnm2_5,Ints10_1,P4htm_1,Las1l_2,Dlg1_10,Lrrcc1_2,Ahi1_2,Vti1b_2,Zc3h14_11,Ntm_3,Ktn1_13,Bscl2_2,Zfp821_3,Oprl1_nmdSE_2,Ktn1_12,Gyg_2,Rnf138_7,Dnajc6_1,Actr3b_2,Ptpn5_4,Ttc3_23,Ttc3_23,Ppil2_10,Mvb12a_1,Rbfox2_6,Commd6_1,Slc6a6_3,Robo2_1,Ltv1_1,Tbp_6,Tmem209_6,Zmiz2_8,Meg3_9,Nap1l4_18,Ckap5_10,Calu_nmdSE_1,Ank2_11,Arhgef9_2,Kif21a_2,Sgip1_2,Sap30bp_5,Ociad1_5,Dync1li2_2,Flot2_2,Ewsr1_1,Ttc17_4,Ntan1_9,Ntan1_8,Ntan1_8,Zfp266_9,March8_6,Taz_6,Erc2_6,Nr2c2ap_1,Kif21a_12,Mpi_2,Stk38_5,Add1_2,Tbp_4,Mbnl2_2,Clasp1_17,Sorbs2_15,Snrpa1_2,Lrsam1_3,Tcf25_3,Klc1_2,Dlg2_4,Ybx1_1,Ablim2_4,Abi2_2,Rnf114_1,Cadm1_10,Mbnl1_6,Add1_4,Rsrp1_1,Pdlim7_9,Ttc3_11,Cadm1_3,Tom1l2_1,Elmo2_2,Supt5_5,Supt5_5,Nova1_1,Sorbs2_18,Mbnl2_1,Mbnl2_1,Ctnna2_3,Mapk8ip3_13,Dusp11_1,Gtf2a2_4,Ssbp3_3,Caly_1,Apip_1,Tmpo_3,Mpv17_2,Ccs_2,Tbp_1,Ndufa5_1,Clasp1_16,Ino80e_9,Tpd52l2_6,Usp34_5,Kif3a_3,Lrrc40_nmdSE_3,Zfp207_5,Wbp2_2,Pigq_nmdSE_1,Pigq_4,Cdk4_2,Hecw1_1,Cadm3_1,Pdss2_2,Dtnb_16,Zfp512_1,Kdm4b_5,Mpv17_4,Trmt10b_3,Phactr1_2,Fam3a_2,Fam3a_nmdSE_1,Idh2_2,Bphl_1,Zcchc17_3,Snx16_2,Mdm4_7,Mdm4_nmdSE_1,Ino80e_11,Rpain_1,Fbxw11_5,Ubxn7_3,Sgip1_5,Ogdhl_4,Anks1b_7,Madd_8,Meg3_5,Pcbp2_5,Eif4h_1,Tmem255a_2,Trmt2a_1,Oprl1_7,Tcerg1_3,Grin1_2,Pip5k1c_2,Spint2_nmdSE_1,Clk4_11,Dnaja3_1,Pcbp2_2,Ttc3_19,Smarca2_7,Pja2_1,Dmtn_2,Dmtn_2,Serp2_1,Ccdc120_1,Mpdu1_nmdSE_2,Fhl1_3,Gtf2i_11:199	Srsf10_nmdSE_1,Aplp2_2,Aplp2_2,Map2k4_7,Ncam1_4,Ncam1_4,Atf2_8,Srsf7_nmdSE_1,Tk2_2,Iqsec3_3,Ktn1_17,Srsf2_1,Nasp_5,Cadm1_4,March7_3,Mff_10,Zfand6_5,Ttc3_6,Hnrnpdl_nmdSE_1,Mettl23_nmdSE_1,Srsf11_nmdSE_2,Srsf6_nmdSE_1,Ktn1_10,Srsf6_1:24	Fbxw11_nmdSE_1,Dtnb_9,Fance_2,Ip6k2_1,Nnat_3,Nnat_2,Nnat_2,Meg3_2,Ttc3_10,Dnajc5_nmdSE_1,Chl1_4,Map4_15,Morf4l2_7,Morf4l2_7,Sugp2_10,Rsrp1_2,Ntan1_1,Atp6v1h_5,Rbm39_nmdSE_8,Ip6k2_3,Luc7l_nmdSE_1,Cadm1_2,Wiz_nmdSE_1,Pitpnb_3,Ndufs1_13,Ndufs1_7,Rsrc2_nmdSE_2,Cadm2_1,Peg3_nmdSE_1,Kctd17_3,Map4_16,Alcam_1,Yif1a_2,Map4_12,Fopnl_1,Nnat_6,Nnat_6,Ythdc1_3,Tsg101_4,Zfp811_1,Pnkp_3,Tmem134_2,Gria2_1,Gria2_nmdSE_2,Emc10_7,Emc10_7,Tecr_6,Erlin2_3,Snhg11_nmdSE_1,N4bp2l1_nmdSE_1,Snhg11_nmdSE_2,Prr14_3,Neo1_5,Exoc1_3,BC004004_5,Krit1_nmdSE_1,Gtf2h1_3,Evl_3:58	Baz2b_4,Prpf39_nmdSE_1,Evi5l_1,Ppip5k2_5,H13_6,Ppip5k2_4,Camsap1_3,Gpsm1_3,Xpnpep1_5,Ccnl2_nmdSE_1,Chl1_2,Clasp1_7,Agrn_11,Trim46_2,Mcf2l_2,Mcf2l_5,Fbxw11_2,Strada_5,Ankrd12_2,Nol4_4,Pphln1_6,Ints10_3,Slc39a3_1,Kctd17_nmdSE_1,Pxk_3,Agrn_7,Bclaf1_1,Trim9_1,Mterf3_2,Arhgef7_4,Hecw1_2,Lztfl1_3,Vps8_8,Rnps1_3,Parp6_3,Clip1_11:36	Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5,Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5:12	Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1,Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1:14
Epb41l1_3,Eif5a_9:2	-0.0065	-0.0455	-0.0345	-0.046	-0.044000000000000004	-0.0125	-0.044	-0.032	-0.0585	-0.014000000000000002	0.0075	-0.026500000000000003	-0.0085	0.0575	-0.1225	-0.026500000000000003	-0.04975	-0.10375000000000001	-0.0305	-0.018500000000000003	-0.06283333333333334	-0.11699999999999999	-0.13175	-0.0965	-0.032249999999999994	-0.06949999999999999	-0.15925	-0.009166666666666667	-0.044000000000000004	-0.06883333333333334	-0.033	-0.0115	-0.017	-0.013166666666666667	-0.021	-0.0305	-0.05550000000000001	-0.038	-0.020499999999999997	-0.0025000000000000005	-0.052000000000000005	0.0	-0.00925	-0.048499999999999995	-0.016666666666666666	0.00125	-0.0455	-0.08116666666666668	-0.026499999999999996	-0.042100000000000005	-0.0165	-0.03875	0.0010000000000000002	-0.013000000000000001	-0.179	-0.019666666666666666	-0.03966666666666666	-0.032375	-0.014249999999999999	0.0007500000000000002	-0.02333333333333333	-0.004124999999999999	0.0006538461538461551	-0.02275	-0.035833333333333335	-0.0019285714285714284	-0.06838979591836734	-0.08116666666666666	-0.08796153846153848	-0.04425	-0.0475	-0.03825	-0.011263819095477391	-0.0385	-0.03970689655172414	-0.030638888888888896	-0.026583333333333334	-0.02264285714285714
Gria3_nmdSE_2,Ciao1_1:2	-0.005	-0.017	-0.0385	-0.0345	-0.0615	-0.059	-0.016	-0.010499999999999999	-0.052000000000000005	-0.0275	-0.0025000000000000005	-0.065	-0.0265	-0.0009999999999999974	-0.03375	-0.033	-0.036500000000000005	-0.029750000000000002	-0.038500000000000006	0.018000000000000002	-0.019	-0.0335	-0.02025	-0.006000000000000002	-0.015000000000000003	-0.02125	-0.06375	-0.034833333333333334	0.009000000000000001	-0.03783333333333334	-0.020000000000000004	0.005000000000000001	-0.0015000000000000005	-0.0006666666666666672	0.0055000000000000005	-0.029249999999999998	-0.027999999999999997	-0.006750000000000001	-0.0035000000000000014	-0.011	-0.011800000000000001	0.0045000000000000005	0.0	-0.022833333333333334	-0.014166666666666666	-0.0075	-0.026750000000000003	-0.03516666666666666	-0.0025	-0.024700000000000003	-0.034	-0.0004999999999999996	-0.0165	-0.0012500000000000002	-0.074	-0.009000000000000001	-0.0335	-0.034875	-0.008625	0.0065	-0.016333333333333335	-0.011125000000000001	-0.010115384615384618	-0.0028750000000000004	-0.002	-0.0037857142857142855	-0.021308163265306122	-0.03675	-0.028000000000000004	-0.0075	-0.018250000000000002	-0.03775	-0.002979899497487438	-0.015458333333333333	-0.009456896551724138	-0.020319444444444446	-0.0415	-0.008357142857142856
Rbfox1_8,Robo2_2,Cacnb3_2:3	0.002999999999999999	-0.018333333333333337	-0.003333333333333334	0.007333333333333333	-0.07066666666666667	-0.030666666666666665	-0.031	-0.024999999999999994	-0.09766666666666668	-0.021666666666666667	-0.03966666666666667	-0.011666666666666667	0.009000000000000001	-0.038500000000000006	-0.027	-0.027666666666666662	-0.016833333333333336	-0.008333333333333337	-0.02916666666666667	-0.025999999999999995	-0.03377777777777778	0.003666666666666667	-0.007666666666666668	-0.01783333333333333	-0.012666666666666668	-0.028666666666666663	-0.004333333333333333	-0.0015555555555555566	-0.0535	-0.01633333333333333	-0.030333333333333334	-0.03533333333333333	-0.0095	-0.03233333333333333	0.004333333333333334	-0.0004999999999999993	-0.021	0.008666666666666668	-0.03844444444444445	-0.017666666666666667	-0.010933333333333331	-0.031166666666666665	0.015999999999999997	0.0	-0.008555555555555556	-0.004166666666666667	-0.023000000000000003	-0.014777777777777777	-0.011	-0.005333333333333333	-0.051333333333333335	0.0025000000000000005	-0.032	0.0011666666666666683	-0.017666666666666667	-0.015666666666666666	-0.025888888888888892	-0.02366666666666667	-0.03275	-0.014499999999999999	-0.006555555555555555	-0.044833333333333336	-0.0338974358974359	-0.009083333333333336	-0.004777777777777777	-0.02128571428571429	-0.01083809523809524	-0.028166666666666663	-0.02153846153846154	-0.03133333333333334	-0.052000000000000005	-0.02475	-0.040348408710217755	-0.020819444444444443	-0.022080459770114944	-0.01659259259259259	-0.03877777777777778	-0.01138095238095238
Zgpat_2,Rps6kb1_8,Mad2l2_1:3	-0.0030000000000000014	-0.014333333333333335	-0.02266666666666667	-0.02266666666666667	-0.017333333333333336	-0.045000000000000005	-0.022000000000000002	-0.011666666666666667	-0.028666666666666663	-0.005333333333333333	-0.010666666666666666	-0.018666666666666668	-0.015333333333333332	-0.014666666666666666	-0.041666666666666664	-0.050166666666666665	-0.03566666666666667	-0.016333333333333335	-0.012166666666666668	-0.023166666666666665	0.0034444444444444444	-0.005666666666666667	-0.021	-0.029333333333333333	-0.026333333333333334	-0.03966666666666666	-0.03166666666666667	-0.01411111111111111	-0.030166666666666665	-0.0048888888888888905	-0.01983333333333333	-0.01	0.013333333333333334	-0.02411111111111111	-0.000666666666666667	-0.014666666666666666	-0.03983333333333334	-0.023500000000000004	0.01677777777777778	0.0011666666666666665	-0.027400000000000004	-0.024500000000000004	-0.002	-0.005444444444444446	0.0	-0.011499999999999998	-0.004666666666666668	-0.010666666666666666	-0.0235	-0.035133333333333336	-0.037666666666666675	-0.029666666666666668	-0.0018333333333333337	0.0035	-0.03233333333333333	-0.00988888888888889	-0.0032222222222222222	-0.016500000000000004	-0.009333333333333334	-0.03066666666666667	-0.011222222222222222	-0.010000000000000002	-0.006871794871794872	-0.012833333333333332	-0.011333333333333334	-0.005523809523809524	-0.020129251700680268	-0.020611111111111115	-0.014256410256410255	-0.010499999999999999	-0.01	-0.0335	-0.005904522613065328	-0.009291666666666667	-0.023028735632183904	-0.009398148148148149	-0.009333333333333332	-0.004285714285714284
Sdccag3_9,Lcorl_8:2	-0.0235	-0.038500000000000006	-0.023	-0.022	-0.072	-0.031	-0.041999999999999996	-0.022000000000000002	-0.078	-0.038	0.0009999999999999992	-0.0425	-0.0335	-0.0235	-0.048	-0.0535	0.012999999999999998	-0.04675	-0.018250000000000002	-0.01025	-0.034499999999999996	-0.0475	0.01	-0.05025	-0.042249999999999996	0.019749999999999997	-0.02225	-0.014000000000000002	-0.091	-0.05433333333333333	-0.004750000000000001	-0.01175	-0.023	-0.02466666666666667	0.0002500000000000002	-0.03275	-0.017750000000000002	-0.018750000000000003	-0.017833333333333336	-0.011000000000000001	-0.030000000000000002	0.0	0.0025000000000000005	-0.04233333333333333	-0.018500000000000003	0.0	-0.04725	-0.03983333333333334	-0.012000000000000002	-0.0448	-0.065	-0.009250000000000001	-0.0155	-0.016	-0.07	-0.026666666666666672	-0.01983333333333333	-0.051250000000000004	-0.009125000000000001	0.0015000000000000002	-0.02866666666666667	0.006749999999999999	-0.010576923076923078	-0.006625000000000001	-0.025500000000000005	-0.002214285714285714	-0.05674693877551021	-0.034	-0.03965384615384615	-0.02475	-0.0135	-0.05550000000000001	-0.016100502512562814	-0.043270833333333335	-0.03808620689655173	-0.033319444444444436	-0.04558333333333334	-0.009857142857142858
Hnrnpll_nmdSE_1,Mvd_1:2	-0.0525	-0.017499999999999998	-0.056	-0.0645	-0.021	-0.0085	-0.0785	-0.0015	-0.024	-0.0235	-0.007000000000000001	-0.022	-0.0265	-0.0012499999999999994	-0.0027500000000000016	-0.01125	0.02225	-0.00375	-0.007500000000000001	-0.015000000000000001	-0.008333333333333333	0.012	0.0042499999999999994	-0.018000000000000002	-0.01825	0.0004999999999999996	-0.009000000000000001	-0.035166666666666666	-0.003	-0.020499999999999997	-0.018750000000000003	-0.0007500000000000009	-0.0002500000000000011	-0.05249999999999999	-0.021	-0.036000000000000004	-0.03899999999999999	-0.018000000000000002	-0.0008333333333333318	0.0125	0.0028	0.0055	0.0007499999999999998	-0.027999999999999997	0.0085	-0.051500000000000004	0.0	-0.0525	0.004499999999999999	-0.027000000000000003	-0.029500000000000002	-0.03375	-0.007250000000000001	-0.011749999999999998	0.0105	0.004166666666666668	-0.006333333333333334	-0.021249999999999998	-0.007124999999999999	-0.0005	-0.016833333333333336	-0.008250000000000002	-0.017384615384615384	-0.020374999999999997	-0.025000000000000005	-0.010071428571428573	-0.0098530612244898	0.007083333333333333	0.000653846153846154	-0.0032500000000000007	-0.0345	-0.01125	-0.013472361809045227	0.0022083333333333343	-0.03326724137931036	-0.014972222222222224	-0.01983333333333333	-0.010285714285714287
Phf20l1_3,Ppip5k2_8,Ptprf_9:3	-0.07166666666666667	-0.04466666666666667	-0.021999999999999995	-0.012999999999999998	-0.09066666666666666	-0.04633333333333334	-0.09799999999999999	-0.022333333333333334	-0.04133333333333334	-0.049666666666666665	-0.021666666666666667	-0.024333333333333335	-0.032	-0.013333333333333336	-0.02283333333333333	-0.000833333333333333	-0.018	0.0015000000000000013	-0.06533333333333334	-0.010833333333333328	-0.025111111111111112	-0.004666666666666667	-0.03666666666666667	-0.01766666666666667	0.014166666666666666	-0.008833333333333334	-0.032666666666666656	-0.006222222222222219	-0.043000000000000003	-0.07	0.012833333333333335	0.0001666666666666674	0.002999999999999998	-0.07711111111111112	-0.03266666666666667	-0.041666666666666664	-0.026	-0.0028333333333333335	-0.033555555555555554	0.003166666666666667	-0.023999999999999997	-0.04983333333333334	0.007333333333333333	-0.03266666666666667	-0.016000000000000004	-0.021833333333333333	-0.023833333333333335	0.0	-0.009166666666666667	-0.0354	-0.07	-0.0485	-0.041	-0.0046666666666666645	-0.02666666666666666	-0.03966666666666666	-0.03422222222222222	-0.0235	-0.014499999999999999	-0.0041666666666666675	-0.028444444444444442	-0.08324999999999999	-0.029076923076923077	-0.00925	-0.020666666666666663	-0.010523809523809524	-0.0713006802721088	-0.028277777777777777	-0.05020512820512821	-0.006333333333333335	-0.06133333333333334	-0.025750000000000002	-0.0191641541038526	-0.05643055555555556	-0.0028793103448275857	-0.053675925925925926	-0.029833333333333333	-0.024714285714285716
Ubl4a_2,Eif4e2_1:2	-0.026000000000000002	-0.012	-0.027500000000000004	-0.024	-0.02	-0.027499999999999997	-0.045	-0.004	0.008	-0.0195	0.005000000000000001	-0.0085	-0.016	0.025	-0.029249999999999998	0.0024999999999999996	-0.0145	-0.02975	-0.00425	-0.037750000000000006	-0.03216666666666666	-0.027750000000000004	-0.027250000000000003	-0.037500000000000006	-0.007500000000000001	-0.03125	-0.043	-0.004999999999999999	-0.025	-0.0205	-0.009500000000000005	-0.01375	-0.0285	-0.023833333333333335	-0.02275	-0.0495	-0.0115	-0.02375	-0.0085	-0.014999999999999998	-0.0011999999999999988	-0.017	-0.02475	-0.030166666666666668	-0.004166666666666666	-0.0007500000000000007	-0.00625	-0.015333333333333332	0.0	-0.0364	-0.028	-0.037250000000000005	-0.020749999999999998	0.0004999999999999996	-0.029	-0.0016666666666666668	-0.0029999999999999996	-0.017375	0.0009999999999999998	0.0014999999999999987	0.0008333333333333335	-0.00775	-0.010423076923076922	-0.010625	-0.013666666666666667	-0.0009285714285714287	-0.019669387755102036	-0.026	-0.005076923076923077	-0.0115	-0.0405	-0.02775	-0.030263819095477387	-0.009145833333333334	-0.02460344827586207	-0.03625	-0.01475	-0.012928571428571428
Csnk1g3_1,Kcna6_1,Dzank1_4,Chtf8_2,Chtf8_3:5	-0.0142	-0.025600000000000005	-0.07360000000000001	-0.06720000000000001	-0.013800000000000002	-0.0226	0.0102	-0.021	-0.043800000000000006	-0.021400000000000002	-0.014600000000000002	-0.008799999999999999	0.015	-0.014400000000000001	-0.0739	-0.0467	-0.0541	-0.08800000000000001	-0.05739999999999999	-0.0429	-0.034066666666666676	-0.06670000000000001	-0.0159	-0.09730000000000001	-0.011699999999999999	-0.029200000000000004	-0.0756	-0.029466666666666662	-0.0447	-0.040600000000000004	-0.0121	-0.0327	-0.0189	-0.026799999999999997	-0.011899999999999999	0.0128	-0.007799999999999999	-0.0188	-0.03793333333333333	-0.04340000000000001	-0.02084	-0.039900000000000005	-0.0261	-0.013800000000000002	-0.013866666666666666	-0.051000000000000004	-0.03660000000000001	-0.05846666666666667	-0.030600000000000006	0.0	-0.0046	-0.0001000000000000007	-0.028200000000000003	-0.0087	-0.13179999999999997	-0.020666666666666667	-0.003533333333333335	-0.030850000000000002	-0.038849999999999996	-0.030599999999999995	-0.0146	-0.00715	-0.03087692307692308	-0.0184	-0.006533333333333333	-0.03957142857142858	-0.008874285714285715	-0.02323333333333333	-0.045461538461538456	-0.0211	-0.029699999999999997	-0.026000000000000002	-0.05853065326633165	-0.022133333333333335	-0.041920689655172406	-0.0019499999999999995	-0.0551	-0.0244
Sec24b_1,Sec24b_1:2	-0.01	0.008	-0.099	-0.1	-0.068	-0.033	-0.001	-0.013999999999999999	-0.15	-0.011000000000000001	0.003	-0.005	-0.048	0.034999999999999996	-0.0125	-0.030000000000000002	-0.016	-0.0905	-0.0905	-0.0605	-0.13266666666666668	-0.08049999999999999	-0.006499999999999999	-0.0785	-0.0085	0.007999999999999998	0.03900000000000001	-0.011999999999999999	-0.0525	-0.07166666666666667	-0.025500000000000002	-0.035500000000000004	-0.007	-0.023000000000000003	0.039	-0.014	-0.0475	-0.0145	-0.03466666666666667	-0.0175	-0.0376	-0.004	-0.0165	-0.042	-0.028333333333333335	-0.0545	-0.021	-0.09433333333333332	-0.035	-0.038	0.0	0.0005000000000000004	-0.014000000000000002	-0.043	-0.107	0.0006666666666666664	-0.04566666666666667	-0.07325000000000001	-0.0425	-0.014499999999999999	-0.02366666666666667	0.0032499999999999994	-0.035923076923076926	-0.02475	-0.01966666666666667	-0.04928571428571429	-0.024546938775510205	-0.025833333333333337	-0.0833076923076923	-0.033	-0.0225	-0.04925	-0.05903015075376885	-0.017208333333333336	-0.0805	0.0007777777777777777	-0.050166666666666665	-0.017285714285714286
